                                                                                                                                                                                                                                                                                                                                                       2 Mar 2020 12:06:41
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SunSat3


Entrance Pass Number      Entrance Time (UTCG)      Entrance Altitude (km)    Entrance Latitude (deg)    Entrance Longitude (deg)    Entrance Flux intensity (m^-2*sec^-1*Sterad^-1)    Exit Pass Number        Exit Time (UTCG)        Exit Altitude (km)    Exit Latitude (deg)    Exit Longitude (deg)    Exit Flux intensity (m^-2*sec^-1*Sterad^-1)    Duration (sec)
                  28    21 Feb 2020 02:07:57.198               1201.156572                     13.495                     -29.472                                        4469454.041                  28    21 Feb 2020 02:24:35.426           1208.934312                -40.372                 -45.096                                    4516275.330           998.228
                  29    21 Feb 2020 03:58:30.590               1200.661492                     10.166                     -57.748                                        4466231.384                  29    21 Feb 2020 04:14:51.740           1209.809348                -42.736                 -73.447                                    4521571.045           981.149
                  30    21 Feb 2020 05:50:35.448               1200.022853                      1.880                     -87.304                                        4462519.531                  30    21 Feb 2020 06:01:23.975           1206.360376                -33.146                 -97.211                                    4500914.307           648.526
                  32    21 Feb 2020 10:18:37.809               1202.647924                    -20.672                      29.300                                        4478398.743                  32    21 Feb 2020 10:23:35.480           1200.134751                 -4.570                  24.940                                    4463164.063           297.670
                  33    21 Feb 2020 12:06:57.386               1203.675139                    -24.571                       3.059                                        4484655.762                  34    21 Feb 2020 12:16:25.321           1200.244104                  6.156                  -5.236                                    4463793.335           567.934
                  34    21 Feb 2020 13:54:09.710               1205.998606                    -32.075                     -21.957                                        4498785.095                  35    21 Feb 2020 14:08:24.604           1201.266557                 14.135                 -34.743                                    4469996.338           854.893
                  35    21 Feb 2020 15:41:02.632               1209.008608                    -40.574                     -46.248                                        4516725.769                  36    21 Feb 2020 15:56:29.983           1200.572936                  9.455                 -60.871                                    4465964.966           927.351
                  36    21 Feb 2020 17:29:52.526               1209.835440                    -42.806                     -72.713                                        4521778.564                  37    21 Feb 2020 17:43:47.352           1200.030430                  2.170                 -86.344                                    4462536.621           834.827
                  37    21 Feb 2020 19:24:48.703               1203.922949                    -25.441                    -106.210                                        4485949.402                  37    21 Feb 2020 19:28:33.574           1201.123881                -13.300                -109.661                                    4469011.230           224.872
                  39    21 Feb 2020 22:18:17.929               1200.124142                     -4.386                      24.621                                        4463110.962                  39    21 Feb 2020 22:23:39.717           1202.928159                -21.790                  19.890                                    4480093.384           321.788
                  40    22 Feb 2020 00:05:04.779               1200.133867                      4.555                      -0.435                                        4463077.087                  40    22 Feb 2020 00:14:57.963           1204.539887                -27.522                  -9.211                                    4489693.604           593.184
                  41    22 Feb 2020 01:51:57.293               1201.104424                     13.182                     -25.533                                        4468895.874                  41    22 Feb 2020 02:08:09.037           1208.529938                -39.269                 -40.640                                    4513828.125           971.744
                  42    22 Feb 2020 03:42:08.570               1200.780020                     11.050                     -53.488                                        4466989.136                  42    22 Feb 2020 03:58:51.848           1209.924021                -43.044                 -69.554                                    4522319.336          1003.278
                  43    22 Feb 2020 05:34:08.176               1200.060068                      3.049                     -82.976                                        4462597.656                  43    22 Feb 2020 05:46:04.160           1207.212655                -35.603                 -94.044                                    4506065.979           715.984
                  45    22 Feb 2020 10:02:59.978               1202.290273                    -19.168                      32.896                                        4476097.412                  45    22 Feb 2020 10:06:51.989           1200.281892                 -6.617                  29.499                                    4464030.457           232.011
                  46    22 Feb 2020 11:51:11.566               1203.379150                    -23.500                       6.764                                        4482878.418                  47    22 Feb 2020 11:59:54.307           1200.147673                  4.784                  -0.854                                    4463169.556           522.741
                  47    22 Feb 2020 13:38:32.335               1205.496487                    -30.555                     -18.435                                        4495762.329                  48    22 Feb 2020 13:52:13.299           1201.213797                 13.832                 -30.637                                    4469677.124           820.964
                  48    22 Feb 2020 15:25:11.416               1208.725098                    -39.802                     -42.530                                        4515294.189                  49    22 Feb 2020 15:40:39.704           1200.677435                 10.289                 -57.069                                    4466651.917           928.289
                  49    22 Feb 2020 17:13:41.805               1209.934735                    -43.073                     -68.576                                        4522330.322                  50    22 Feb 2020 17:27:59.644           1200.063870                  3.144                 -82.574                                    4462766.724           857.839
                  50    22 Feb 2020 19:07:00.542               1205.626413                    -30.952                    -100.453                                        4496316.528                  50    22 Feb 2020 19:13:38.658           1200.574701                 -9.469                -106.663                                    4465744.019           398.116
                  52    22 Feb 2020 22:02:42.449               1200.233693                     -6.022                      28.217                                        4463624.268                  52    22 Feb 2020 22:07:22.470           1202.770473                -21.167                  24.094                                    4478975.830           280.021
                  53    22 Feb 2020 23:49:23.591               1200.067268                      3.227                       3.243                                        4462776.489                  53    22 Feb 2020 23:58:22.582           1204.062976                -25.924                  -4.696                                    4486803.284           538.992
                  54    23 Feb 2020 01:36:06.495               1200.975499                     12.376                     -21.726                                        4468262.634                  54    23 Feb 2020 01:51:28.487           1207.855503                -37.408                 -35.912                                    4509771.118           921.992
                  55    23 Feb 2020 03:25:38.837               1200.971531                     12.351                     -49.116                                        4468297.424                  55    23 Feb 2020 03:42:49.559           1209.991358                -43.225                 -65.608                                    4523022.766          1030.722
                  56    23 Feb 2020 05:17:31.398               1200.144537                      4.733                     -78.513                                        4463085.022                  56    23 Feb 2020 05:30:28.520           1207.784385                -37.210                 -90.604                                    4509344.482           777.122
                  58    23 Feb 2020 09:47:56.886               1201.571703                    -15.785                      35.977                                        4471722.107                  58    23 Feb 2020 09:49:42.946           1200.646219                -10.047                  34.428                                    4466175.232           106.059
                  59    23 Feb 2020 11:35:21.891               1203.147876                    -22.636                      10.534                                        4481406.555                  60    23 Feb 2020 11:43:17.669           1200.062404                  3.108                   3.607                                    4462714.539           475.778
                  60    23 Feb 2020 13:22:52.107               1205.057014                    -29.186                     -14.852                                        4492930.603                  61    23 Feb 2020 13:35:56.264           1201.110363                 13.218                 -26.447                                    4468929.443           784.156
                  61    23 Feb 2020 15:09:25.820               1208.333607                    -38.730                     -38.920                                        4512947.693                  62    23 Feb 2020 15:24:49.055           1200.787548                 11.104                 -53.262                                    4467109.375           923.235
                  62    23 Feb 2020 16:57:32.010               1210.015777                    -43.291                     -64.459                                        4523187.866                  63    23 Feb 2020 17:12:22.146           1200.140833                  4.672                 -78.949                                    4463236.389           890.136
                  63    23 Feb 2020 18:49:41.682               1206.957165                    -34.875                     -95.098                                        4504433.594                  63    23 Feb 2020 18:58:37.794           1200.228785                 -5.959                -103.563                                    4463648.071           536.112
                  65    23 Feb 2020 21:47:15.289               1200.422479                     -8.109                      31.693                                        4464768.372                  65    23 Feb 2020 21:51:12.656           1202.715153                -20.945                  28.182                                    4478793.945           237.367
                  66    23 Feb 2020 23:33:52.954               1200.011395                      1.328                       6.772                                        4462280.884                  66    23 Feb 2020 23:42:01.329           1203.821024                -25.086                  -0.419                                    4485560.913           488.376
                  67    24 Feb 2020 01:20:24.472               1200.786358                     11.095                     -18.046                                        4467109.070                  67    24 Feb 2020 01:34:47.392           1207.181783                -35.516                 -31.200                                    4505905.762           862.920
                  68    24 Feb 2020 03:09:22.287               1201.064543                     12.938                     -44.934                                        4468863.831                  68    24 Feb 2020 03:26:46.147           1210.036506                -43.346                 -61.636                                    4523318.481          1043.860
                  69    24 Feb 2020 05:01:11.461               1200.195343                      5.504                     -74.288                                        4463395.386                  69    24 Feb 2020 05:14:59.851           1208.500059                -39.187                 -87.326                                    4513731.689           828.390
                  70    24 Feb 2020 06:54:41.660               1200.352813                     -7.407                    -105.036                                        4464365.540                  70    24 Feb 2020 06:59:14.760           1203.026680                -22.172                -109.087                                    4480543.518           273.101
                  72    24 Feb 2020 11:19:16.770               1203.139709                    -22.605                      14.549                                        4481215.820                  73    24 Feb 2020 11:26:32.690           1200.006205                  0.980                   8.185                                    4462433.777           435.919
                  73    24 Feb 2020 13:07:06.860               1204.713174                    -28.087                     -11.176                                        4491036.682                  74    24 Feb 2020 13:19:37.266           1200.994580                 12.498                 -22.229                                    4468361.511           750.406
                  74    24 Feb 2020 14:53:47.280               1207.809478                    -37.280                     -35.442                                        4509786.987                  75    24 Feb 2020 15:09:05.087           1200.960538                 12.279                 -49.553                                    4468072.510           917.807
                  75    24 Feb 2020 16:41:27.946               1209.983513                    -43.204                     -60.473                                        4522989.197                  76    24 Feb 2020 16:56:28.784           1200.183869                  5.340                 -75.100                                    4463442.078           900.837
                  76    24 Feb 2020 18:32:47.512               1207.876820                    -37.468                     -90.138                                        4509876.099                  76    24 Feb 2020 18:43:14.582           1200.086380                 -3.657                -100.141                                    4462830.200           627.070
                  78    24 Feb 2020 21:31:58.556               1200.740127                    -10.760                      35.014                                        4466752.625                  78    24 Feb 2020 21:34:36.769           1202.324257                -19.315                  32.671                                    4476312.256           158.213
                  79    24 Feb 2020 23:17:56.863               1200.004213                      0.807                      10.661                                        4462359.314                  79    24 Feb 2020 23:25:41.889           1203.612054                -24.345                   3.827                                    4484084.473           465.026
                  80    25 Feb 2020 01:04:48.457               1200.577004                      9.488                     -14.450                                        4465702.209                  80    25 Feb 2020 01:18:17.592           1206.731086                -34.225                 -26.722                                    4503099.365           809.135
                  81    25 Feb 2020 02:53:06.815               1201.151757                     13.467                     -40.768                                        4469180.298                  81    25 Feb 2020 03:10:28.740           1209.805043                -42.724                 -57.347                                    4521653.442          1041.925
                  82    25 Feb 2020 04:44:39.628               1200.308199                      6.920                     -69.893                                        4464252.625                  82    25 Feb 2020 04:59:12.908           1208.866229                -40.187                 -83.693                                    4515863.647           873.280
                  83    25 Feb 2020 06:37:24.674               1200.081171                     -3.545                    -100.002                                        4462759.094                  83    25 Feb 2020 06:44:12.242           1203.962326                -25.578                -106.075                                    4486187.744           407.568
                  85    25 Feb 2020 11:03:19.413               1203.022129                    -22.155                      18.441                                        4480498.352                  85    25 Feb 2020 11:10:08.434           1200.000004                 -0.026                  12.470                                    4462210.693           409.021
                  86    25 Feb 2020 12:51:21.490               1204.379935                    -26.993                      -7.493                                        4488966.980                  87    25 Feb 2020 13:03:03.800           1200.772494                 10.996                 -17.803                                    4466999.512           702.310
                  87    25 Feb 2020 14:38:08.648               1207.293884                    -35.833                     -31.945                                        4506502.686                  88    25 Feb 2020 14:53:09.914           1201.050173                 12.849                 -45.683                                    4468850.403           901.266
                  88    25 Feb 2020 16:25:33.032               1209.770477                    -42.632                     -56.692                                        4521336.365                  89    25 Feb 2020 16:40:43.875           1200.269223                  6.466                 -71.371                                    4464007.568           910.843
                  89    25 Feb 2020 18:15:56.190               1208.761804                    -39.902                     -85.185                                        4515381.470                  89    25 Feb 2020 18:27:50.991           1200.012245                 -1.376                 -96.711                                    4462431.946           714.801
                  92    25 Feb 2020 23:02:20.599               1200.004009                     -0.787                      14.270                                        4462397.766                  92    25 Feb 2020 23:09:13.516           1203.277520                -23.123                   8.213                                    4482109.985           412.916
                  93    26 Feb 2020 00:49:00.758               1200.465393                      8.514                     -10.684                                        4465050.659                  93    26 Feb 2020 01:01:31.871           1206.000062                -32.079                 -21.967                                    4498619.080           751.112
                  94    26 Feb 2020 02:36:51.797               1201.237914                     13.971                     -36.607                                        4469793.091                  94    26 Feb 2020 02:54:11.802           1209.583109                -42.127                 -53.073                                    4520202.026          1040.005
                  95    26 Feb 2020 04:28:12.534               1200.419339                      8.079                     -65.564                                        4464808.350                  95    26 Feb 2020 04:43:28.984           1209.293686                -41.346                 -80.135                                    4518706.055           916.451
                  96    26 Feb 2020 06:20:26.054               1200.002971                     -0.678                     -95.233                                        4462246.704                  96    26 Feb 2020 06:29:00.348           1204.833056                -28.473                -102.946                                    4491456.909           514.294
                  98    26 Feb 2020 10:47:28.904               1202.812785                    -21.336                      22.227                                        4479232.788                  98    26 Feb 2020 10:53:32.525           1200.017877                 -1.663                  16.919                                    4462325.134           363.621
                  99    26 Feb 2020 12:35:39.871               1203.996872                    -25.697                      -3.866                                        4486484.375                 100    26 Feb 2020 12:46:19.944           1200.511595                  8.930                 -13.230                                    4465440.063           640.073
                 100    26 Feb 2020 14:22:17.781               1207.014723                    -35.040                     -28.203                                        4504662.476                 101    26 Feb 2020 14:37:13.105           1201.128814                 13.330                 -41.789                                    4469047.241           895.324
                 101    26 Feb 2020 16:09:37.319               1209.573443                    -42.101                     -52.890                                        4520465.088                 102    26 Feb 2020 16:24:55.916           1200.354688                  7.426                 -67.599                                    4464697.876           918.597
                 102    26 Feb 2020 17:59:27.051               1209.221574                    -41.151                     -80.663                                        4518048.096                 103    26 Feb 2020 18:12:12.436           1200.000057                  0.094                 -93.069                                    4462294.006           765.384
                 105    26 Feb 2020 22:46:39.218               1200.028635                     -2.105                      17.951                                        4462485.046                 105    26 Feb 2020 22:52:57.809           1203.134038                -22.583                  12.395                                    4481234.131           378.591
                 106    27 Feb 2020 00:33:22.971               1200.315574                      7.003                      -7.058                                        4464242.249                 106    27 Feb 2020 00:44:47.002           1205.309139                -29.976                 -17.253                                    4494463.501           684.031
                 107    27 Feb 2020 02:20:43.739               1201.260209                     14.099                     -32.549                                        4470016.174                 107    27 Feb 2020 02:38:00.045           1209.463577                -41.805                 -48.916                                    4519531.250          1036.306
                 108    27 Feb 2020 04:11:43.139               1200.561870                      9.362                     -61.201                                        4465617.981                 108    27 Feb 2020 04:27:43.369           1209.689542                -42.414                 -76.552                                    4520847.778           960.230
                 109    27 Feb 2020 06:03:51.339               1200.005173                      0.894                     -90.800                                        4462249.146                 109    27 Feb 2020 06:13:47.803           1205.750483                -31.329                 -99.843                                    4497166.748           596.464
                 111    27 Feb 2020 10:31:29.364               1202.729733                    -21.003                      26.155                                        4478800.964                 111    27 Feb 2020 10:37:03.148           1200.056070                 -2.946                  21.276                                    4462551.270           333.784
                 112    27 Feb 2020 12:19:45.868               1203.815656                    -25.067                      -0.032                                        4485304.871                 113    27 Feb 2020 12:29:51.570           1200.381341                  7.702                  -8.883                                    4464571.838           605.702
                 113    27 Feb 2020 14:06:46.688               1206.374087                    -33.186                     -24.823                                        4500807.190                 114    27 Feb 2020 14:21:16.802           1201.214833                 13.838                 -37.903                                    4469768.677           870.114
                 114    27 Feb 2020 15:53:36.769               1209.471965                    -41.827                     -48.980                                        4519678.955                 115    27 Feb 2020 16:09:12.238           1200.476807                  8.619                 -63.890                                    4465348.816           935.469
                 115    27 Feb 2020 17:42:56.405               1209.713331                    -42.478                     -76.092                                        4521031.799                 116    27 Feb 2020 17:56:28.873           1200.010817                  1.293                 -89.357                                    4462276.917           812.469
                 118    27 Feb 2020 22:30:50.348               1200.058782                     -3.016                      21.738                                        4462617.798                 118    27 Feb 2020 22:36:54.152           1203.163039                -22.693                  16.387                                    4481401.367           363.803
                 119    28 Feb 2020 00:17:44.980               1200.195185                      5.502                      -3.428                                        4463391.724                 119    28 Feb 2020 00:28:15.503           1204.869204                -28.589                 -12.786                                    4491757.202           630.522
                 120    28 Feb 2020 02:04:52.342               1201.128121                     13.325                     -28.735                                        4469179.688                 120    28 Feb 2020 02:21:24.748           1208.881820                -40.229                 -44.256                                    4515957.642           992.405
                 121    28 Feb 2020 03:55:19.854               1200.680707                     10.314                     -56.925                                        4466329.956                 121    28 Feb 2020 04:11:45.092           1209.836044                -42.808                 -72.694                                    4522070.923           985.238
                 122    28 Feb 2020 05:47:22.678               1200.029565                      2.139                     -86.453                                        4462388.916                 122    28 Feb 2020 05:58:26.136           1206.546719                -33.690                 -96.614                                    4501880.188           663.458
                 124    28 Feb 2020 10:15:34.473               1202.586517                    -20.420                      30.012                                        4478031.006                 124    28 Feb 2020 10:20:19.802           1200.160333                 -4.986                  25.832                                    4463282.776           285.329
                 125    28 Feb 2020 12:03:53.300               1203.616091                    -24.360                       3.779                                        4484101.563                 126    28 Feb 2020 12:13:08.922           1200.209468                  5.701                  -4.334                                    4463585.815           555.622
                 126    28 Feb 2020 13:51:07.147               1205.901197                    -31.783                     -21.271                                        4498186.035                 127    28 Feb 2020 14:05:16.712           1201.267583                 14.141                 -33.961                                    4470034.485           849.566
                 127    28 Feb 2020 15:37:57.200               1208.958260                    -40.437                     -45.519                                        4516840.820                 128    28 Feb 2020 15:53:25.525           1200.596186                  9.646                 -60.138                                    4466118.164           928.325
                 128    28 Feb 2020 17:26:43.063               1209.864358                    -42.884                     -71.897                                        4521910.400                 129    28 Feb 2020 17:40:43.067           1200.036333                  2.371                 -85.613                                    4462657.166           840.004
                 129    28 Feb 2020 19:21:23.248               1204.197465                    -26.381                    -105.141                                        4487613.831                 129    28 Feb 2020 19:25:36.565           1201.027226                -12.705                -109.039                                    4468493.652           253.316
                 131    28 Feb 2020 22:15:16.762               1200.145929                     -4.756                      25.308                                        4463102.417                 131    28 Feb 2020 22:20:28.708           1202.886722                -21.628                  20.721                                    4479871.826           311.947
                 132    29 Feb 2020 00:02:02.238               1200.117079                      4.259                       0.271                                        4463105.469                 132    29 Feb 2020 00:11:45.266           1204.463129                -27.269                  -8.350                                    4489219.360           583.027
                 133    29 Feb 2020 01:48:52.144               1201.079170                     13.028                     -24.791                                        4468845.520                 133    29 Feb 2020 02:04:56.419           1208.440043                -39.022                 -39.761                                    4513479.614           964.275
                 134    29 Feb 2020 03:38:56.897               1200.807991                     11.249                     -52.652                                        4467099.609                 134    29 Feb 2020 03:55:44.278           1209.932503                -43.067                 -68.780                                    4522373.047          1007.381
                 135    29 Feb 2020 05:30:54.603               1200.072539                      3.351                     -82.114                                        4462849.731                 135    29 Feb 2020 05:43:02.972           1207.341384                -35.968                 -93.391                                    4506635.742           728.368
                 137    29 Feb 2020 10:00:00.787               1202.181928                    -18.692                      33.545                                        4475505.676                 137    29 Feb 2020 10:03:34.204           1200.328613                 -7.147                  30.422                                    4464199.829           213.417
                 138    29 Feb 2020 11:48:07.731               1203.318400                    -23.275                       7.481                                        4482325.439                 139    29 Feb 2020 11:56:38.306           1200.122176                  4.351                   0.043                                    4462952.576           510.576
                 139    29 Feb 2020 13:35:30.396               1205.390827                    -30.229                     -17.757                                        4494832.458                 140    29 Feb 2020 13:49:00.808           1201.172309                 13.589                 -29.788                                    4469360.352           810.412
                 140    29 Feb 2020 15:22:07.187               1208.651461                    -39.601                     -41.825                                        4514880.371                 141    29 Feb 2020 15:37:34.013           1200.693808                 10.414                 -56.319                                    4466777.039           926.826
                 141    29 Feb 2020 17:10:33.375               1209.943253                    -43.096                     -67.783                                        4522380.981                 142    29 Feb 2020 17:24:57.610           1200.077657                  3.467                 -81.875                                    4462830.505           864.236
                 142    29 Feb 2020 19:03:41.713               1205.818184                    -31.533                     -99.479                                        4497534.180                 142    29 Feb 2020 19:10:45.123           1200.484258                 -8.686                -106.086                                    4465146.179           423.410
                 144    29 Feb 2020 21:59:40.254               1200.258630                     -6.337                      28.918                                        4463919.983                 144    29 Feb 2020 22:04:13.057           1202.751441                -21.091                  24.900                                    4479012.451           272.803
                 145    29 Feb 2020 23:46:20.017               1200.057651                      2.987                       3.964                                        4462559.204                 145    29 Feb 2020 23:55:10.261           1203.995192                -25.691                  -3.842                                    4486448.975           530.244
                 146     1 Mar 2020 01:33:02.130               1200.945194                     12.179                     -20.996                                        4468089.600                 146     1 Mar 2020 01:48:15.959           1207.768625                -37.166                 -35.039                                    4509222.412           913.829
                 147     1 Mar 2020 03:22:28.549               1200.990806                     12.474                     -48.299                                        4468409.119                 147     1 Mar 2020 03:39:42.410           1210.008169                -43.270                 -64.844                                    4523123.474          1033.861
                 148     1 Mar 2020 05:14:21.237               1200.151761                      4.850                     -77.699                                        4463348.083                 148     1 Mar 2020 05:27:27.823           1207.924631                -37.600                 -89.965                                    4510220.947           786.586
                 149     1 Mar 2020 07:09:41.430               1201.245371                    -14.014                    -110.040                                        4469746.704                 149     1 Mar 2020 07:10:05.561           1201.482432                -15.319                -110.396                                    4471184.387            24.131
